Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
27723,10,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,10,17.576,22.36366,13.48148,0.09504,199.16667,169,117,27,442.0,42.0,0.0950226244343891,236.0,9.58742308996531,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27724,11,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,11,17.472,22.28241,13.5,0.14296,128.5,168,118,27,342.0,30.0,0.087719298245614,75.0,9.56601784067435,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27725,12,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,12,17.368,22.2298,13.5,0.17297,172.83333,167,118,27,401.0,146.0,0.364089775561097,223.0,9.52974719706667,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27726,13,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,13,17.264,22.1522,13.5,0.22908,272.16667,166,119,27,635.0,88.0,0.138582677165354,322.0,9.4941878662685,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27727,14,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,14,17.16,22.07806,13.5,0.2477999999999999,243.0,165,120,27,426.0,0.0,0.0,120.0,9.46032325470964,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27728,15,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,15,17.056,22.0482,13.5,0.23085,224.5,164,120,27,468.0,0.0,0.0,142.0,9.42845277020572,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27729,16,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,16,16.952,22.022,13.5,0.28454,219.5,163,120,27,599.0,49.0,0.0818030050083471,265.0,9.397749730653608,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27730,17,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,17,16.848,21.97447,13.5,0.3051599999999999,276.5,162,121,27,669.0,23.0,0.0343796711509716,216.0,9.36808029539137,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27731,18,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,18,16.7442,21.97833,13.5,0.3493,287.16667,161,121,27,464.0,79.0,0.170258620689655,116.0,9.33981761004464,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27732,19,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,19,16.64406,22.05227,13.5,0.32018,372.83333,160,120,27,948.0,52.0,0.0548523206751054,341.0,9.31411970700935,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27733,20,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,20,16.56627,22.1522,13.5,0.3432999999999999,299.0,159,119,27,713.0,126.0,0.1767180925666199,105.0,9.29611332939202,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27734,21,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,21,16.5362,22.256,13.5,0.3811399999999999,277.5,159,118,27,610.0,14.0,0.0229508196721311,329.0,9.29156624256643,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27735,22,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,22,16.5098,22.36,13.5,0.3848099999999999,365.66667,159,117,27,732.0,136.0,0.185792349726776,316.0,9.28917624119599,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27736,23,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,23,16.4582,22.464,13.5,0.46976,379.33333,158,116,27,550.0,54.0,0.098181818181818,531.0,9.28199246067352,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27737,24,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,24,16.432,22.568,13.5,0.5338199999999999,471.33333,158,115,27,845.0,84.0,0.0994082840236686,433.0,9.28219973928594,16.432,22.568,13.5,0.0,1.0,1.0,0.8328299999999998,1.0,1.0,TCDD1nM4hr3-1_Subset,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27738,25,2,1.00727,0.28122,1,2,1,0.21383760530561,697.375,149.125,252.25,{},0.0,0,inf,357,0.5962181760277159,TCDD1nM4hr3-1_Subset,1.00727234471518,0.33777125,697.375,149.125,252.25,0.21383760530561,TCDD1nM4hr3-1_Subset,0.340227638964878,0,13.728,12.792,13.0,0.1820199999999999,243.0,132,209,26,452.0,127.0,0.280973451327434,307.0,12.5011801042942,13.728,12.792,13.0,4.0,1.0,2.0,0.28122,1.0,1.0,TCDD1nM4hr3-1_Subset,51.2861978383852,63.146552082557,519.58567,0.0019386023482903,0.0021740920499527,0.0178976072853409,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.992782471432684,1.00727234471518,100.000232779213,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9927824714326842,1.985564942865369,1nm4hr_nan,high
27739,26,2,1.00727,0.28122,1,2,1,0.21383760530561,697.375,149.125,252.25,{},0.0,0,inf,357,0.5962181760277159,TCDD1nM4hr3-1_Subset,1.00727234471518,0.33777125,697.375,149.125,252.25,0.21383760530561,TCDD1nM4hr3-1_Subset,0.340227638964878,1,13.7542,12.688,13.07407,0.2959499999999999,154.0,132,210,26,791.0,245.0,0.3097345132743359,338.0,12.6266405193503,,,,,,,,,,,51.2861978383852,63.146552082557,519.58567,0.0019386023482903,0.0021740920499527,0.0178976072853409,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.992782471432684,1.00727234471518,100.000232779213,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9927824714326842,1.985564942865369,1nm4hr_nan,high
27740,27,2,1.00727,0.28122,1,2,1,0.21383760530561,697.375,149.125,252.25,{},0.0,0,inf,357,0.5962181760277159,TCDD1nM4hr3-1_Subset,1.00727234471518,0.33777125,697.375,149.125,252.25,0.21383760530561,TCDD1nM4hr3-1_Subset,0.340227638964878,2,13.80559,12.584,13.18519,0.37412,251.16667,133,211,26,826.0,179.0,0.216707021791768,264.0,12.7764569401771,,,,,,,,,,,51.2861978383852,63.146552082557,519.58567,0.0019386023482903,0.0021740920499527,0.0178976072853409,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.992782471432684,1.00727234471518,100.000232779213,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9927824714326842,1.985564942865369,1nm4hr_nan,high
27741,28,2,1.00727,0.28122,1,2,1,0.21383760530561,697.375,149.125,252.25,{},0.0,0,inf,357,0.5962181760277159,TCDD1nM4hr3-1_Subset,1.00727234471518,0.33777125,697.375,149.125,252.25,0.21383760530561,TCDD1nM4hr3-1_Subset,0.340227638964878,3,13.82834,12.48,13.31481,0.3992299999999999,258.33333,133,212,27,810.0,192.0,0.2370370370370369,246.0,12.9400265011977,,,,,,,,,,,51.2861978383852,63.146552082557,519.58567,0.0019386023482903,0.0021740920499527,0.0178976072853409,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.992782471432684,1.00727234471518,100.000232779213,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9927824714326842,1.985564942865369,1nm4hr_nan,high
27742,29,2,1.00727,0.28122,1,2,1,0.21383760530561,697.375,149.125,252.25,{},0.0,0,inf,357,0.5962181760277159,TCDD1nM4hr3-1_Subset,1.00727234471518,0.33777125,697.375,149.125,252.25,0.21383760530561,TCDD1nM4hr3-1_Subset,0.340227638964878,4,13.83586,12.376,13.42593,0.42917,331.0,133,213,27,1036.0,141.0,0.1361003861003859,308.0,13.0915510824539,,,,,,,,,,,51.2861978383852,63.146552082557,519.58567,0.0019386023482903,0.0021740920499527,0.0178976072853409,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.992782471432684,1.00727234471518,100.000232779213,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9927824714326842,1.985564942865369,1nm4hr_nan,high
27743,30,2,1.00727,0.28122,1,2,1,0.21383760530561,697.375,149.125,252.25,{},0.0,0,inf,357,0.5962181760277159,TCDD1nM4hr3-1_Subset,1.00727234471518,0.33777125,697.375,149.125,252.25,0.21383760530561,TCDD1nM4hr3-1_Subset,0.340227638964878,5,13.86247,12.272,13.48148,0.41526,342.5,133,214,27,754.0,198.0,0.2625994694960209,128.0,13.2046658561018,,,,,,,,,,,51.2861978383852,63.146552082557,519.58567,0.0019386023482903,0.0021740920499527,0.0178976072853409,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.992782471432684,1.00727234471518,100.000232779213,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9927824714326842,1.985564942865369,1nm4hr_nan,high
27744,31,2,1.00727,0.28122,1,2,1,0.21383760530561,697.375,149.125,252.25,{},0.0,0,inf,357,0.5962181760277159,TCDD1nM4hr3-1_Subset,1.00727234471518,0.33777125,697.375,149.125,252.25,0.21383760530561,TCDD1nM4hr3-1_Subset,0.340227638964878,6,13.94006,12.168,13.5,0.38929,341.33333,134,215,27,787.0,66.0,0.0838627700127063,339.0,13.2915387763645,,,,,,,,,,,51.2861978383852,63.146552082557,519.58567,0.0019386023482903,0.0021740920499527,0.0178976072853409,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.992782471432684,1.00727234471518,100.000232779213,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9927824714326842,1.985564942865369,1nm4hr_nan,high
