Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
4567,27,3,0.2079999999999999,0.04326,1,2,1,0.2028725314183119,371.333333333333,75.3333333333333,194.333333333333,{},0.0,0,inf,650,0.5145962882970039,Tol4-1_Subset,0.2079999999999979,0.2011666666666669,371.333333333333,75.3333333333333,194.333333333333,0.2028725314183119,Tol4-1_Subset,0.0418426666666663,1,11.232,17.16,8.0,0.2707,162.83333,108,275,16,513.0,157.0,0.306042884990253,229.0,10.8448527883047,,,,,,,,,,,64.6470332549278,64.0743841714275,846.52639,0.0002457100008423,0.0002988303736076,0.0013822492744354,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,4.80769230769231,0.2079999999999979,99.9999999999992,0.0,0.0,186,41,145,1,679,,4.807692307692307,9.615384615384617,Tol_nan,high
4568,28,3,0.2079999999999999,0.04326,1,2,1,0.2028725314183119,371.333333333333,75.3333333333333,194.333333333333,{},0.0,0,inf,650,0.5145962882970039,Tol4-1_Subset,0.2079999999999979,0.2011666666666669,371.333333333333,75.3333333333333,194.333333333333,0.2028725314183119,Tol4-1_Subset,0.0418426666666663,2,11.232,17.264,8.0,0.1446,146.66667,108,274,16,322.0,0.0,0.0,241.0,10.7943696434762,11.232,17.264,8.0,6.0,1.0,3.0,0.04326,1.0,1.0,Tol4-1_Subset,64.6470332549278,64.0743841714275,846.52639,0.0002457100008423,0.0002988303736076,0.0013822492744354,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,4.80769230769231,0.2079999999999979,99.9999999999992,0.0,0.0,186,41,145,1,679,,4.807692307692307,9.615384615384617,Tol_nan,high
4569,29,4,0.5746799999999999,0.15142,1,2,1,0.0836171017782822,440.5,36.8333333333333,289.666666666667,{},0.0,0,inf,649,0.5792067823629339,Tol4-1_Subset,0.574677326356274,0.235583333333333,440.5,36.8333333333333,289.666666666667,0.0836171017782822,Tol4-1_Subset,0.135384400134099,0,10.088,14.456,7.5,0.15082,130.66667,97,301,15,346.0,43.0,0.124277456647399,143.0,12.9334320271148,10.088,14.456,7.5,9.0,1.0,4.0,0.15142,1.0,1.0,Tol4-1_Subset,37.1125662213136,38.862204659006096,846.52639,0.0006788683811735,0.0008256338418502,0.0038189952549641,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.74009883761398,0.574677326356274,99.999534759566,0.0,0.0,186,41,145,1,679,,1.740098837613977,3.4801976752279526,Tol_nan,intermediate
4570,30,4,0.5746799999999999,0.15142,1,2,1,0.0836171017782822,440.5,36.8333333333333,289.666666666667,{},0.0,0,inf,649,0.5792067823629339,Tol4-1_Subset,0.574677326356274,0.235583333333333,440.5,36.8333333333333,289.666666666667,0.0836171017782822,Tol4-1_Subset,0.135384400134099,1,10.05794,14.56,7.5,0.2871,239.5,97,300,15,451.0,22.0,0.048780487804878,263.0,12.8899643290274,,,,,,,,,,,37.1125662213136,38.862204659006096,846.52639,0.0006788683811735,0.0008256338418502,0.0038189952549641,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.74009883761398,0.574677326356274,99.999534759566,0.0,0.0,186,41,145,1,679,,1.740098837613977,3.4801976752279526,Tol_nan,intermediate
4571,31,4,0.5746799999999999,0.15142,1,2,1,0.0836171017782822,440.5,36.8333333333333,289.666666666667,{},0.0,0,inf,649,0.5792067823629339,Tol4-1_Subset,0.574677326356274,0.235583333333333,440.5,36.8333333333333,289.666666666667,0.0836171017782822,Tol4-1_Subset,0.135384400134099,2,9.984,14.664,7.5,0.26135,253.83333,96,299,15,664.0,15.0,0.0225903614457831,377.0,12.8776991733772,,,,,,,,,,,37.1125662213136,38.862204659006096,846.52639,0.0006788683811735,0.0008256338418502,0.0038189952549641,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.74009883761398,0.574677326356274,99.999534759566,0.0,0.0,186,41,145,1,679,,1.740098837613977,3.4801976752279526,Tol_nan,intermediate
4572,32,4,0.5746799999999999,0.15142,1,2,1,0.0836171017782822,440.5,36.8333333333333,289.666666666667,{},0.0,0,inf,649,0.5792067823629339,Tol4-1_Subset,0.574677326356274,0.235583333333333,440.5,36.8333333333333,289.666666666667,0.0836171017782822,Tol4-1_Subset,0.135384400134099,3,9.91027,14.768,7.5,0.28421,174.5,95,298,15,363.0,92.0,0.253443526170799,277.0,12.8665407298504,,,,,,,,,,,37.1125662213136,38.862204659006096,846.52639,0.0006788683811735,0.0008256338418502,0.0038189952549641,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.74009883761398,0.574677326356274,99.999534759566,0.0,0.0,186,41,145,1,679,,1.740098837613977,3.4801976752279526,Tol_nan,intermediate
4573,33,4,0.5746799999999999,0.15142,1,2,1,0.0836171017782822,440.5,36.8333333333333,289.666666666667,{},0.0,0,inf,649,0.5792067823629339,Tol4-1_Subset,0.574677326356274,0.235583333333333,440.5,36.8333333333333,289.666666666667,0.0836171017782822,Tol4-1_Subset,0.135384400134099,4,9.88406,14.872,7.5,0.2729099999999999,243.33333,95,297,15,314.0,19.0,0.0605095541401273,534.0,12.8230774279656,,,,,,,,,,,37.1125662213136,38.862204659006096,846.52639,0.0006788683811735,0.0008256338418502,0.0038189952549641,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.74009883761398,0.574677326356274,99.999534759566,0.0,0.0,186,41,145,1,679,,1.740098837613977,3.4801976752279526,Tol_nan,intermediate
4574,34,4,0.5746799999999999,0.15142,1,2,1,0.0836171017782822,440.5,36.8333333333333,289.666666666667,{},0.0,0,inf,649,0.5792067823629339,Tol4-1_Subset,0.574677326356274,0.235583333333333,440.5,36.8333333333333,289.666666666667,0.0836171017782822,Tol4-1_Subset,0.135384400134099,5,9.88,14.976,7.5,0.15711,144.0,95,296,15,505.0,30.0,0.0594059405940594,144.0,12.7646562037526,9.88,14.976,7.5,8.0,1.0,4.0,0.15142,1.0,1.0,Tol4-1_Subset,37.1125662213136,38.862204659006096,846.52639,0.0006788683811735,0.0008256338418502,0.0038189952549641,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.74009883761398,0.574677326356274,99.999534759566,0.0,0.0,186,41,145,1,679,,1.740098837613977,3.4801976752279526,Tol_nan,intermediate
4575,35,5,1.34339,0.45427,1,2,1,0.0801728276524243,520.75,41.75,295.25,{},0.0,0,inf,634,0.6561619343189539,Tol4-1_Subset,1.34338847711405,0.315425,520.75,41.75,295.25,0.0801728276524243,Tol4-1_Subset,0.423738310393698,0,17.056,27.56,5.5,0.26157,223.33333,164,175,11,512.0,77.0,0.150390625,209.0,6.20270908555286,17.056,27.56,5.5,43.0,1.0,5.0,0.45427,1.0,1.0,Tol4-1_Subset,55.1184949407592,47.8675426460502,846.52639,0.0015869440289983,0.0019300275750037,0.0089274031383836,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.744385472573117,1.34338847711405,99.9998866385819,0.0,0.0,186,41,145,1,679,,0.7443854725731172,1.488770945146235,Tol_nan,intermediate
4576,36,5,1.34339,0.45427,1,2,1,0.0801728276524243,520.75,41.75,295.25,{},0.0,0,inf,634,0.6561619343189539,Tol4-1_Subset,1.34338847711405,0.315425,520.75,41.75,295.25,0.0801728276524243,Tol4-1_Subset,0.423738310393698,1,17.05986,27.456,5.74074,0.4612399999999999,274.33333,164,176,11,419.0,0.0,0.0,463.0,6.2379809880441295,,,,,,,,,,,55.1184949407592,47.8675426460502,846.52639,0.0015869440289983,0.0019300275750037,0.0089274031383836,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.744385472573117,1.34338847711405,99.9998866385819,0.0,0.0,186,41,145,1,679,,0.7443854725731172,1.488770945146235,Tol_nan,intermediate
4577,37,5,1.34339,0.45427,1,2,1,0.0801728276524243,520.75,41.75,295.25,{},0.0,0,inf,634,0.6561619343189539,Tol4-1_Subset,1.34338847711405,0.315425,520.75,41.75,295.25,0.0801728276524243,Tol4-1_Subset,0.423738310393698,2,17.0822,27.352,5.92593,0.35831,302.33333,164,177,12,425.0,30.0,0.0705882352941176,241.0,6.2479210946442,,,,,,,,,,,55.1184949407592,47.8675426460502,846.52639,0.0015869440289983,0.0019300275750037,0.0089274031383836,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.744385472573117,1.34338847711405,99.9998866385819,0.0,0.0,186,41,145,1,679,,0.7443854725731172,1.488770945146235,Tol_nan,intermediate
4578,38,5,1.34339,0.45427,1,2,1,0.0801728276524243,520.75,41.75,295.25,{},0.0,0,inf,634,0.6561619343189539,Tol4-1_Subset,1.34338847711405,0.315425,520.75,41.75,295.25,0.0801728276524243,Tol4-1_Subset,0.423738310393698,3,17.12953,27.248,6.05556,0.2757,308.5,165,178,12,649.0,91.0,0.140215716486903,295.0,6.22600652541419,,,,,,,,,,,55.1184949407592,47.8675426460502,846.52639,0.0015869440289983,0.0019300275750037,0.0089274031383836,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.744385472573117,1.34338847711405,99.9998866385819,0.0,0.0,186,41,145,1,679,,0.7443854725731172,1.488770945146235,Tol_nan,intermediate
4579,39,5,1.34339,0.45427,1,2,1,0.0801728276524243,520.75,41.75,295.25,{},0.0,0,inf,634,0.6561619343189539,Tol4-1_Subset,1.34338847711405,0.315425,520.75,41.75,295.25,0.0801728276524243,Tol4-1_Subset,0.423738310393698,4,17.12567,27.144,6.18518,0.3408399999999999,248.5,165,179,12,358.0,0.0,0.0,60.0,6.22345121787743,,,,,,,,,,,55.1184949407592,47.8675426460502,846.52639,0.0015869440289983,0.0019300275750037,0.0089274031383836,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.744385472573117,1.34338847711405,99.9998866385819,0.0,0.0,186,41,145,1,679,,0.7443854725731172,1.488770945146235,Tol_nan,intermediate
4580,40,5,1.34339,0.45427,1,2,1,0.0801728276524243,520.75,41.75,295.25,{},0.0,0,inf,634,0.6561619343189539,Tol4-1_Subset,1.34338847711405,0.315425,520.75,41.75,295.25,0.0801728276524243,Tol4-1_Subset,0.423738310393698,5,17.05173,27.04,6.31482,0.24781,137.66667,164,180,13,600.0,72.0,0.12,207.0,6.24604008514995,,,,,,,,,,,55.1184949407592,47.8675426460502,846.52639,0.0015869440289983,0.0019300275750037,0.0089274031383836,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.744385472573117,1.34338847711405,99.9998866385819,0.0,0.0,186,41,145,1,679,,0.7443854725731172,1.488770945146235,Tol_nan,intermediate
4581,41,5,1.34339,0.45427,1,2,1,0.0801728276524243,520.75,41.75,295.25,{},0.0,0,inf,634,0.6561619343189539,Tol4-1_Subset,1.34338847711405,0.315425,520.75,41.75,295.25,0.0801728276524243,Tol4-1_Subset,0.423738310393698,6,16.9518,26.936,6.42593,0.27332,227.33333,163,181,13,745.0,16.0,0.021476510067114,520.0,6.27033306969415,,,,,,,,,,,55.1184949407592,47.8675426460502,846.52639,0.0015869440289983,0.0019300275750037,0.0089274031383836,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.744385472573117,1.34338847711405,99.9998866385819,0.0,0.0,186,41,145,1,679,,0.7443854725731172,1.488770945146235,Tol_nan,intermediate
4582,42,5,1.34339,0.45427,1,2,1,0.0801728276524243,520.75,41.75,295.25,{},0.0,0,inf,634,0.6561619343189539,Tol4-1_Subset,1.34338847711405,0.315425,520.75,41.75,295.25,0.0801728276524243,Tol4-1_Subset,0.423738310393698,7,16.848,26.832,6.5,0.3046099999999999,264.5,162,182,13,458.0,48.0,0.104803493449782,367.0,6.27740583362268,16.848,26.832,6.5,19.0,1.0,5.0,0.45427,1.0,1.0,Tol4-1_Subset,55.1184949407592,47.8675426460502,846.52639,0.0015869440289983,0.0019300275750037,0.0089274031383836,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.744385472573117,1.34338847711405,99.9998866385819,0.0,0.0,186,41,145,1,679,,0.7443854725731172,1.488770945146235,Tol_nan,intermediate
4727,187,7,0.2079999999999999,0.07571,1,2,1,0.0714285714285714,457.333333333333,32.6666666666667,220.333333333333,{},0.0,0,inf,648,0.6807693820932819,Tol4-1_Subset,0.2079999999999979,0.241136666666667,457.333333333333,32.6666666666667,220.333333333333,0.0714285714285714,Tol4-1_Subset,0.0501564266666662,0,17.368,23.92,7.0,0.21052,138.5,167,210,14,319.0,47.0,0.1473354231974919,88.0,4.98031484948492,17.368,23.92,7.0,12.0,1.0,7.0,0.07571,1.0,1.0,Tol4-1_Subset,42.119932376012,28.1990817155303,846.52639,0.0002457100008423,0.0002988303736076,0.0013822492744354,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,4.80769230769231,0.2079999999999979,99.9999999999992,0.0,0.0,186,41,145,1,679,,4.807692307692307,9.615384615384617,Tol_nan,low
4728,188,7,0.2079999999999999,0.07571,1,2,1,0.0714285714285714,457.333333333333,32.6666666666667,220.333333333333,{},0.0,0,inf,648,0.6807693820932819,Tol4-1_Subset,0.2079999999999979,0.241136666666667,457.333333333333,32.6666666666667,220.333333333333,0.0714285714285714,Tol4-1_Subset,0.0501564266666662,1,17.368,24.024,7.0,0.32555,200.5,167,209,14,424.0,19.0,0.0448113207547168,293.0,5.01170629626278,,,,,,,,,,,42.119932376012,28.1990817155303,846.52639,0.0002457100008423,0.0002988303736076,0.0013822492744354,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,4.80769230769231,0.2079999999999979,99.9999999999992,0.0,0.0,186,41,145,1,679,,4.807692307692307,9.615384615384617,Tol_nan,low
4729,189,7,0.2079999999999999,0.07571,1,2,1,0.0714285714285714,457.333333333333,32.6666666666667,220.333333333333,{},0.0,0,inf,648,0.6807693820932819,Tol4-1_Subset,0.2079999999999979,0.241136666666667,457.333333333333,32.6666666666667,220.333333333333,0.0714285714285714,Tol4-1_Subset,0.0501564266666662,2,17.368,24.128,7.0,0.18734,165.16667,167,208,14,629.0,32.0,0.0508744038155802,280.0,5.04504667966512,17.368,24.128,7.0,11.0,1.0,7.0,0.07571,1.0,1.0,Tol4-1_Subset,42.119932376012,28.1990817155303,846.52639,0.0002457100008423,0.0002988303736076,0.0013822492744354,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,4.80769230769231,0.2079999999999979,99.9999999999992,0.0,0.0,186,41,145,1,679,,4.807692307692307,9.615384615384617,Tol_nan,low
4730,190,8,1.04411,0.22173,1,2,1,0.0834263392857142,448.0,37.375,197.125,{},0.0,0,inf,644,0.5199890043709389,Tol4-1_Subset,1.04410446440829,0.2993112499999999,448.0,37.375,197.125,0.0834263392857142,Tol4-1_Subset,0.312512212372625,0,17.784,21.84,6.5,0.20232,178.5,171,230,13,220.0,56.0,0.254545454545455,102.0,4.20691240697973,17.784,21.84,6.5,23.0,1.0,8.0,0.22173,1.0,1.0,Tol4-1_Subset,47.9094727165192,56.8811791449636,846.52639,0.0012334051393247,0.0015000566412859,0.0069385590862056,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.957753493405867,1.04410446440829,99.9994698267698,0.0,0.0,186,41,145,1,679,,0.9577534934058672,1.915506986811734,Tol_nan,intermediate
4731,191,8,1.04411,0.22173,1,2,1,0.0834263392857142,448.0,37.375,197.125,{},0.0,0,inf,644,0.5199890043709389,Tol4-1_Subset,1.04410446440829,0.2993112499999999,448.0,37.375,197.125,0.0834263392857142,Tol4-1_Subset,0.312512212372625,1,17.73647,21.944,6.72222,0.23748,184.83333,171,229,13,335.0,30.0,0.0895522388059701,238.0,4.41783719361635,,,,,,,,,,,47.9094727165192,56.8811791449636,846.52639,0.0012334051393247,0.0015000566412859,0.0069385590862056,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.957753493405867,1.04410446440829,99.9994698267698,0.0,0.0,186,41,145,1,679,,0.9577534934058672,1.915506986811734,Tol_nan,intermediate
4732,192,8,1.04411,0.22173,1,2,1,0.0834263392857142,448.0,37.375,197.125,{},0.0,0,inf,644,0.5199890043709389,Tol4-1_Subset,1.04410446440829,0.2993112499999999,448.0,37.375,197.125,0.0834263392857142,Tol4-1_Subset,0.312512212372625,2,17.76166,22.048,6.83333,0.37594,193.66667,171,228,14,543.0,9.0,0.0165745856353591,190.0,4.50678975374934,,,,,,,,,,,47.9094727165192,56.8811791449636,846.52639,0.0012334051393247,0.0015000566412859,0.0069385590862056,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.957753493405867,1.04410446440829,99.9994698267698,0.0,0.0,186,41,145,1,679,,0.9577534934058672,1.915506986811734,Tol_nan,intermediate
4733,193,8,1.04411,0.22173,1,2,1,0.0834263392857142,448.0,37.375,197.125,{},0.0,0,inf,644,0.5199890043709389,Tol4-1_Subset,1.04410446440829,0.2993112499999999,448.0,37.375,197.125,0.0834263392857142,Tol4-1_Subset,0.312512212372625,3,17.78034,22.152,6.7963,0.4541899999999999,134.66667,171,227,14,700.0,71.0,0.1014285714285709,28.0,4.45787630667339,,,,,,,,,,,47.9094727165192,56.8811791449636,846.52639,0.0012334051393247,0.0015000566412859,0.0069385590862056,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.957753493405867,1.04410446440829,99.9994698267698,0.0,0.0,186,41,145,1,679,,0.9577534934058672,1.915506986811734,Tol_nan,intermediate
